ID;id_artista;Album;Album_type
3422;539;Fio De Cabelo;album
3423;540;"Underground Reggaeton ""The Best Of Radio Version"", Vol. 1";compilation
3424;540;"Playero 37 ""Underground""";album
3425;540;Playero Dj Presenta Exitos '95 / 17Th Anniversary (Underground Reggaeton Edition);compilation
3426;540;"Playero 38 ""Underground""";album
3427;540;Playero Greatest Hits Street Mix;compilation
3428;540;Playero Greatest Hits Street Mix, Vol. 2;compilation
3429;541;Viejos Amigos;album
3430;541;El Cantinero;album
3431;541;Coleccion Original;album
3432;541;Sus Grandes Corridos y Rancheras;album
3433;541;Que Te Vaya Bonito;album
3434;541;Las 100 Clasicas Vol. 2;album
3435;541;Corridos Y Rancheras;album
3436;541;La Malagradecida;album
3437;542;Saint-Saëns: Carnival of the Animals: The Swan;single
3438;542;Saint-Saëns & Tchaikovsky;album
3439;542;Danse Macabre - Classical Halloween Music;compilation
3440;542;"Saint-Saëns: Le Carnaval des Animaux; Phaéton; Danse Macabre etc.";album
3441;542;Saint-Saens: Symphony No. 3 / Piano Concerto No. 2;album
3442;542;Saint-Saens (The Best Of);album
3443;543;Easy;album
3444;543;Ain't No Mountain High Enough (DJ Komori Remix);single
3445;543;Come On And See Me: The Complete Solo Collection;compilation
3446;544;25;single
3447;544;Natural Born Digga;single
3448;544;KHRBR;single
3449;544;Yolu Yok;single
3450;544;Gülşen;single
3451;544;FESTİVAL;single
3452;544;artık herkessin sen de 2.0;single
3453;544;DIPSOMANIA;album
3454;545;Un Sueño;album
3455;545;Te Voy A Enamorar;album
3456;545;La Magia Del Amor;album
3457;545;Carta De Amor;album
3458;546;Malas Rachas;single
3459;546;Malas Rachas (En Vivo);single
3460;546;30 Blindadas;single
3461;546;Con Banda;album
3462;546;Tolin Infante (En Vivo);single
3463;546;70 Calaveras (En Vivo);single
3464;546;La Plebada (En Vivo);single
3465;546;El Águila Real;album
3466;546;Los Benjamines;single
3467;547;Intimidades;album
3468;547;Hasta La Eternidad (Clásicos Digitalizados);album
3469;547;Album de Oro;album
3470;547;Tonto Corazón;album
3471;547;Los Sonidos De Su Espíritu;album
3472;547;Volando En Una Nave Triste;album
3473;547;Historias de Amor;album
3474;547;Nomadas;album
3475;548;Enter the Metaverse;single
3476;548;Chamber No. 9;album
3477;548;Wu-Tang Killa Bees: The Swarm;compilation
3478;548;The Movement;album
3479;548;Uncontrolled Substance (Explicit);album
3480;548;Wu-Tang Collective;compilation
3481;548;Made In Brooklyn;album
3482;549;Sagaa (Original Motion Picture Soundtrack);album
3483;549;Super Hits of Vaali, Vol. 2;album
3484;549;Karthikeya;single
3485;549;Uthama Puthiran (Original Motion Picture Soundtrack);single
3486;549;Ambikapathy (Original Motion Picture Soundtrack);album
3487;550;Anwar (Original Motion Picture Soundtrack);compilation
3488;550;Musical Voice of Roop Kumar Rathod;album
3489;550;All About Love: Yuvanshankar Raja;album
3490;550;3 (Original Motion Picture Soundtrack);album
3491;550;Lofi Chill Mix;compilation
3492;550;Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack);compilation
3493;551;Gipsy Kings;album
3494;551;Mosaique;album
3495;551;Allegria;album
3496;551;Este Mundo;album
3497;551;!Volare! The Very Best of the Gipsy Kings;compilation
3498;551;Luna de Fuego;album
3499;552;Duke Ellington & John Coltrane;album
3500;552;John Coltrane And Johnny Hartman;album
3501;552;Giant Steps (Mono);album
3502;552;My Favorite Things (Deluxe Edition);album
3503;552;A Love Supreme;album
3504;553;Lust For Life;album
3505;553;Blah-Blah-Blah;album
3506;553;I WANNA BE YOUR SLAVE (with Iggy Pop);single
3507;553;Brick By Brick;album
3508;553;EVERY LOSER;album
3509;554;You're The First, The Last, My Everything;single
3510;554;Can't Get Enough;album
3511;554;Barry White - The Collection;compilation
3512;554;Let The Music Play (Expanded Edition);album
3513;554;Barry White's Greatest Hits;compilation
3514;554;I've Got So Much To Give;album
3515;554;Let The Music Play;album
3516;554;Just Another Way To Say I Love You;album
3517;555;Wolfgang Amadeus Phoenix;album
3518;555;Alpha Zulu;album
3519;556;The End Is Where We Begin;album
3520;556;Welcome To The Masquerade (Fan Edition);album
3521;556;OXYGEN: INHALE;album
3522;556;Phenomenon;album
3523;556;The Art Of Breaking;album
3524;556;Welcome To The Masquerade;album
3525;557;Mellow Gold;album
3526;557;Song Machine, Season One: Strange Timez (Deluxe);album
3527;557;Guero;album
3528;557;Sea Change;album
3529;557;Social Cues;album
3530;557;Colors;album
3531;557;Modern Guilt;album
3532;557;The Information;album
3533;557;Morning Phase;album
3534;558;You Don't Mess Around With Jim;album
3535;558;I Got a Name;album
3536;558;Life & Times;album
3537;559;Fragments;album
3538;559;Fold;single
3539;559;Days To Come;album
3540;559;The North Borders;album
3541;559;Black Sands;album
3542;559;Migration;album
3543;560;Solitude;album
3544;560;Billie Holiday;album
3545;560;Lady Day: The Complete Billie Holiday On Columbia (1933-1944);compilation
3546;560;The Complete Commodore Recordings;album
3547;560;All Or Nothing At All;album
3548;560;Lover Man;album
3549;560;Recital;album
3550;561;Astro Lounge;album
3551;561;Smash Mouth;album
3552;561;Fush Yu Mang (20th Anniversary Edition);album
3553;561;All Star (Owl City Remix);single
3554;561;All Star (Breathe Carolina Remix);single
3555;562;Let's Stay Together;album
3556;562;Gets Next to You;album
3557;562;Al Green Explores Your Mind;album
3558;562;I'm Still in Love with You;album
3559;562;Al Green Is Love;album
3560;562;Moog For Love;single
3561;563;I Can Stand A Little Rain;album
3562;563;With A Little Help From My Friends;album
3563;563;Unchain My Heart;album
3564;563;Cocker;album
3565;563;Across from Midnight;album
3566;563;Have A Little Faith;album
3567;563;Joe Cocker!;album
3568;564;Play Deep;album
3569;564;Bangin';album
3570;564;Diamond Days;album
3571;564;Voices Of Babylon;album
3572;565;Visperas De Carnaval;album
3573;565;Muchachos, Ahora Nos Volvimos a Ilusionar;single
3574;565;Buenos Muchachos;album
3575;565;Tango Latino;album
3576;565;Corazones Antarticos;album
3577;566;Business As Usual;album
3578;566;Cargo;album
3579;566;Two Hearts;album
3580;567;Deep Down (feat. Never Dull);single
3581;567;Deep Down (feat. Never Dull) [Club Mix];single
3582;567;Deep Down (feat. Never Dull) [Nathan Dawe Remix];single
3583;567;Deep Down (feat. Ella Eyre & Crystal Waters) [Never Dull's In My Mind Edit];single
3584;567;Deep Down (Acoustic Version) (feat. Never Dull);single
3585;567;Deep Down (feat. Never Dull) [Friend Within Remix];single
3586;567;Deep Down (feat. Never Dull) [Paul Mayson Remix];single
3587;567;Get Down (feat. Kenny Dope, DJ Sneak, Terry Hunter, Tara McDonald) [Pt. 1];single
3588;567;Future Remixed;album
3589;567;Henry Street Music The Playlist Vol. 2;compilation
3590;568;Dünya Yalan Söylüyor;album
3591;568;Güneşi Beklerken;album
3592;568;Gül Kendine;album
3593;568;Başıbozuk;album
3594;568;Masumiyetin Ziyan Olmaz;album
3595;568;Büyük Düşler;album
3596;568;Kayıtlar 2005-2016;album
3597;569;Para La Eternidad;album
3598;569;Celia & Johnny;album
3599;569;La Negra Tiene Tumbao;album
3600;569;The 'Brillante' Best;album
3601;569;Regalo Del Alma;album
3602;569;Boleros;album
3603;570;Clics Modernos;album
3604;570;Piano Bar;album
3605;570;García 87/93;album
3606;570;Tango 4;album
3607;570;Parte De La Religion;album
3608;570;La Hija De La Lagrima;album
3609;571;Born to Do It;album
3610;571;22 (Deluxe);album
3611;571;Slicker than Your Average;album
3612;571;Rewind - The Collection;compilation
3613;571;I Know You (Remixes) (feat. Bastille);single
3614;571;The Story Goes...;album
3615;571;No Drama (feat. Craig David);single
3616;571;All Over The Place (Platinum VIP Edition);album
3617;572;Circo Beat;album
3618;572;Giros;album
3619;572;El Amor Después del Amor;album
3620;572;Abre;album
3621;572;Ey!;album
3622;572;Euforia;album
3623;572;La Ciudad Liberada;album
3624;573;American Fool;album
3625;573;Scarecrow;album
3626;573;Uh-HUH!;album
3627;573;The Lonesome Jubilee;album
3628;573;Nothin' Matters And What If It Did;album
3629;574;Suavemente;album
3630;574;Tatuaje;album
3631;574;Pintame;album
3632;574;Suavemente...Los Exitos;album
3633;574;One Flag;album
3634;574;Pica;single
3635;574;Imaginarme Sin Ti;single
3636;574;Parranda All-Stars: Navidad;compilation
3637;575;La Bella Mafia;album
3638;575;Hard Core;album
3639;575;Not Tonight EP;single
3640;575;The Notorious K.I.M.;album
3641;576;This Is Not A Test;album
3642;576;Eye On It (Deluxe Edition);album
3643;576;Life After Death;album
3644;576;The Elements;album
3645;577;Zeca Pagodinho Em Casa;compilation
3646;577;Deixa Clarear;album
3647;577;Água Da Minha Sede;album
3648;577;Zeca Pagodinho - Uma Prova De Amor Ao Vivo (Deluxe);album
3649;577;Mais Feliz;album
3650;578;G.O.O.D.;compilation
3651;578;Gunehgar;album
3652;578;Kiss Tha Game Goodbye;album
3653;578;Rebel vs. Rowdy;album
3654;578;Pa Que Sude (Gonna Make You Sweat/Chosen Few Mix) Feat Shooter Ledo;single
3655;578;GOD DID;album
3656;578;Comfortable;single
3657;578;Damn Shame;single
3658;579;Puccini: Turandot - Highlights;album
3659;579;Adiemus - Songs Of Sanctuary;album
3660;579;Anna Clyne: DANCE - Edward Elgar: Cello Concerto;album
3661;579;Opera Chill & Relax;compilation
3662;579;Strauss - Also Sprach Zarathustra;album
3663;579;Adiemus III - Dances Of Time;album
3664;579;Poulenc: Piano Concerto, Organ Concerto & Stabat Mater (Live);album
3665;579;Puccini: Turandot;album
3666;579;The Greatest Video Game Music 2;album
3667;579;The Armed Man: A Mass For Peace;album
3668;580;Birth of a Prince;album
3669;580;Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp] [From F9 The Fast Saga Original Motion Picture Soundtrack];single
3670;580;Biochemical Equation;single
3671;580;Quentin Tarantino;single
3672;580;Breathe (feat. RZA) [René LaVice Dark D&B Remix];single
3673;580;Blade Trinity (Original Motion Picture Soundtrack);compilation
3674;580;Plug Addicts;single
3675;580;D.N.A.;album
3676;580;Digi Snacks;album
3677;581;Time Well Wasted;album
3678;581;Mud On The Tires;album
3679;581;Part II;album
3680;581;American Saturday Night;album
3681;581;This Is Country Music;album
3682;581;Who Needs Pictures;album
3683;582;Family Tradition;album
3684;582;The Pressure Is On;album
3685;582;Habits Old And New;album
3686;582;Whiskey Bent And Hell Bound;album
3687;582;High Notes;album
3688;583;The Theory of Everything (Original Motion Picture Soundtrack);album
3689;583;Orphée;album
3690;584;Part III;album
3691;584;112;album
3692;584;Pleasure & Pain;album
3693;584;Room 112;album
3694;585;Lut Gaye;single
3695;585;Mere Baad Kisko Sataoge (Lo-Fi);single
3696;585;Reformed;album
3697;585;Revamped, Vol. 3 (Remix);album
3698;585;Dillagi;single
3699;585;Kali Kali Zulfon, Vol. 27;album
3700;585;The Best of Shahenshah-E-Qawwali, Vol. 1;album
3701;586;Never Say Never;album
3702;586;Brandy;album
3703;586;CASE STUDY 01;album
3704;586;Starting Now;single
3705;586;Water & Garri;single
3706;586;Afrodisiac;album
3707;586;Two Eleven (Deluxe Version);album
3708;587;En Directo - Piel Con Piel;album
3709;587;Un Homenaje al Cielo;album
3710;587;Aún Sigue La Lección;album
3711;587;Lo Mejor del León;album
3712;587;20 Grandes Éxitos;compilation
3713;588;O Que Você Quer Saber de Verdade;album
3714;588;Infinito Particular;album
3715;588;Mais;album
3716;588;Memórias, Crônicas e Declarações de Amor;album
3717;588;Marisa Monte MM (Ao Vivo);album
3718;588;Portas;album
3719;588;Coleção;album
3720;589;Komet;single
3721;589;UDOPIUM - Das Beste (Special Edition);album
3722;589;Phönix (Remastered);album
3723;589;Stark wie Zwei;album
3724;589;CasaNova (Remastered);album
3725;589;MTV Unplugged - Live aus dem Hotel Atlantic [Doppelzimmer Edition];album
3726;589;Bunte Republik Deutschland (Remastered);album
3727;590;Songs and Story: Tangled;single
3728;590;Tangled;compilation
3729;590;The Best of Mandy Moore;compilation
3730;590;I Wanna Be With You;album
3731;590;Mandy Moore;album
3732;590;So Real;album
3733;591;Die Schöne und das Biest (Deutscher Original Film-Soundtrack);compilation
3734;591;Die kleine Hexe - Das Hörspiel;album
3735;591;Folge 47: Atomgespenster;album
3736;592;Numanice #2 (Ao Vivo) - Deluxe;album
3737;592;Belo - 10 Anos de Sucesso (CD2);album
3738;592;Belo - 10 Anos de Sucesso (CD1);album
3739;592;Primavera;album
3740;592;Pra Ver O Sol Brilhar;album
3741;592;Churrasquinho Menos É Mais, Vol. 2;album
3742;592;Belo In Concert (Espaço das Américas) [Ao Vivo];album
3743;593;Outlaw 4 Life: 2005 A.P.;album
3744;593;Soldier 2 Soldier (Collector's Edition);album
3745;593;Still I Rise;album
3746;593;Novakane;album
3747;593;Deathrow Presents Nu-Mixx Klazzics;compilation
3748;594;The 2000's Greatest;album
3749;594;Pandawa Lima;album
3750;594;Format Masa Depan;album
3751;594;Aku Cinta Kau Dan Dia;single
3752;594;Terbaik Terbaik;album
3753;595;Harlem World;album
3754;595;Welcome Back;album
3755;595;Music From The Motion Picture: The Rugrats Movie;compilation
3756;596;Acuérdate de Mi;album
3757;596;Mil Heridas;album
3758;596;Corazón;album
3759;596;Descontrolado;album
3760;596;Banda Cuisillos;album
3761;596;A Veces Lloro;album
3762;596;Hasta la Eternidad;album
3763;597;"Gundellonaa (From ""Ori Devuda"") - Single";single
3764;597;"Almost Padipoyindhe Pilla (From ""Das Ka Dhamki"") - Single";single
3765;597;"Kadhaippoma (From ""Oh My Kadavule"")";single
3766;597;Oh My Kadavule (Original Background Score + Additional Songs);album
3767;597;"Avunanavaa (From ""Ori Devuda"") - Single";single
3768;597;"Thimiru Kaattaadha Di (From ""LKG"")";single
3769;597;Kavalai Vendam (Original Motion Picture Soundtrack);single
3770;597;Kanne Kanne (Madras Gig);single
3771;597;"Haiyo Haiyo (From ""Oh My Kadavule"")";single
3772;598;Con Amor;album
3773;598;Volveré A Conquistarte;album
3774;598;Solo Baladas;album
3775;598;Los Yonic's;album
3776;598;16 Éxitos De Oro;album
3777;598;Pero No Me Dejes;album
3778;598;Siempre Te Amaré;album
3779;598;A Tu Recuerdo;album
3780;599;25 Bandazos de Pequeños Musical (Vol. 1) [USA];album
3781;599;Trayectoria;album
3782;599;Con paso sensual;album
3783;599;Recargado;album
3784;599;Una Poesía;album
3785;599;Mentira;album
3786;599;Recuerdos y algo más;album
3787;600;Avatharam (Original Motion Picture Soundtrack);single
3788;600;Sathya (Original Motion Picture Soundtrack);single
3789;600;"Unna Nenachu [From ""Psycho (Tamil)""]";single
3790;600;Nayagan (Original Motion Picture Soundtrack);single
3791;600;Kadalukku Mariyadai (Original Motion Picture Soundtrack);album
3792;600;"Per Vachaalum Vaikkaama (From ""Dikkiloona"")";single
3793;600;Pattiyal (Original Motion Picture Soundtrack);single
3794;600;Neethaane En Ponvasantham (Original Motion Picture Soundtrack);album
3795;601;Love Will Tear Us Apart;single
3796;601;Unknown Pleasures (Collector's Edition);album
3797;601;Transmission;single
3798;601;Substance;compilation
3799;601;Atmosphere;single
3800;602;Naturally;album
3801;602;Shades;album
3802;602;Okie;album
3803;603;Magma;album
3804;603;Our Time Is Now;single
3805;603;From Mars to Sirius;album
3806;603;Fortitude;album
3807;603;L'Enfant Sauvage (Special Edition);album
3808;603;The way of all flesh;album
3809;604;Commodores;album
3810;604;Nightshift;album
3811;604;Natural High;album
3812;604;All The Great Love Songs;compilation
3813;604;In The Pocket;album
3814;604;Machine Gun;album
3815;605;Chet Baker Sings;album
3816;605;Jazz Moods - Cool;album
3817;606;Black On Both Sides;album
3818;606;The New Danger;album
3819;606;Lyricist Lounge Volume 2;compilation
3820;606;Lyricist Lounge Vol. 1;compilation
3821;606;Special Cases;single
3822;607;Good News For People Who Love Bad News;album
3823;607;We Were Dead Before The Ship Even Sank;album
3824;607;This Is a Long Drive for Someone with Nothing to Think About;album
3825;607;Strangers to Ourselves;album
3826;607;The Moon & Antarctica;album
3827;607;The Lonesome Crowded West;album
3828;608;Ashes of the Wake (15th Anniversary);album
3829;608;Sacrament;album
3830;608;Lamb of God;album
3831;608;As The Palaces Burn;album
3832;608;DISCO4 :: PART II;album
3833;609;Plans;album
3834;609;Asphalt Meadows;album
3835;609;Transatlanticism (10th Anniversary Edition);album
3836;609;The Georgia EP;single
3837;609;Narrow Stairs;album
